Id,Name,Type,UnitPrice
07d6c8da-b15d-4c8c-a376-3f7e10aa3ec9,사과주스,Juice,5000
74fe6355-0b57-475f-b5c4-e258380522b3,사과주스,Juice,5000
588d27e9-bee0-4fb4-a351-3b3d4c89b37a,초콜릿케이크,Cake,6000
0d6f588e-e88b-471e-85da-da8f00c45fc0,당근케이크,Cake,6500
504b757c-fbbe-4124-b72a-51cd984f9439,당근케이크,Cake,6500
092269c2-9eb5-427c-a9d0-5f9ad89aee36,바닐라케이크,Cake,5500
b3e6edd9-7685-4cb0-aa1c-8b85812fe5b1,에스프레소,Coffee,2500
a010aca4-8ee2-4ab3-a13e-5fbda9efe856,초콜릿케이크,Cake,6000
e2d73980-fc2c-4628-b497-61e237c92e32,카페라떼,Coffee,4000
a6e81307-deab-46fa-a1df-e01dea0b1d13,카페모카,Coffee,5000
399afd12-764f-4974-b44a-70841fbe70ca,수박주스,Juice,6500
eb77ed07-86b2-4247-a43f-90368a51edc9,사과주스,Juice,5000
73cda30a-6be4-4378-8b49-46bbd7efb1f0,당근케이크,Cake,6500
5122e733-4697-4ba3-8009-81d7f020a59d,카페라떼,Coffee,4000
4813fe67-3eea-4b66-a35e-b1867d704277,포도주스,Juice,3500
fb21a106-f459-45c4-8548-5de6e307bf0f,딸기케이크,Cake,6500
d18a3642-9080-483f-8367-00adf81a45f3,카페라떼,Coffee,4000
90fd6caa-24a8-461e-804d-6836b78ad30a,수박주스,Juice,6500
ab5e0519-9884-4f72-9bc1-a05e0641d760,초콜릿케이크,Cake,6000
fa866899-2947-46e8-93d5-467a66171f95,바닐라케이크,Cake,5500
cebadc25-a922-4f6f-ab11-461b176339bd,카페라떼,Coffee,4000
e6cba83b-4a23-4d05-a07f-7f88d0b9f59e,바닐라케이크,Cake,5500
f852badb-2a65-468c-ad4e-bc4993d61a71,오렌지주스,Juice,4000
df2368f9-7c89-48ec-b714-7a0e4019a33b,오렌지주스,Juice,4000
ae1f5964-8157-4ece-8925-4abecc399f01,오렌지주스,Juice,4000
0dc536f6-c9e8-48c2-9f4a-776a8759a8cd,카페모카,Coffee,5000
a22f632f-3476-46d7-ad2c-642648b86595,카페라떼,Coffee,4000
c8706adf-a310-4b83-878f-dd4c995fc1b6,포도주스,Juice,3500
fef0c4f2-7503-42f7-b446-54e0e5889fcc,레드벨벳케이크,Cake,6000
49587178-b009-41e7-b5b9-fd2fedebec8d,카페라떼,Coffee,4000
7114e97e-8433-4d26-8e70-589b24568a03,카페라떼,Coffee,4000
4881ee5e-a495-4101-be62-f79b3ac6e9b4,딸기케이크,Cake,6500
e569be45-54b8-445f-90fb-8119fd8c5c51,수박주스,Juice,6500
9c54d0f1-831e-4f74-a1b2-352e5fa8e043,수박주스,Juice,6500
0439045b-fab2-48fb-b310-5ae4603d7929,사과주스,Juice,5000
cf1e4035-db59-4596-8591-cad7daff2b26,사과주스,Juice,5000
fc8cf4f0-ce47-4be0-845c-c9b1fbab5b42,오렌지주스,Juice,4000
3158cebc-a8b9-44b2-96b0-0c27549f3c7d,에스프레소,Coffee,2500
1a73c87d-86bb-4c35-b7ab-14dae455c743,아메리카노,Coffee,3000
4c44d03e-941f-46a6-8c22-1fbc7421a8c1,사과주스,Juice,5000
045581c3-8770-453b-a158-e18880804b07,카페라떼,Coffee,4000
b524d796-494b-455c-aaa5-3698ffbb4eaa,초콜릿케이크,Cake,6000
0051ce7a-45e9-46dd-8a82-403e8d68b2f7,카페모카,Coffee,5000
0b27e415-4724-45dd-a3f8-2d73a6ce9afa,에스프레소,Coffee,2500
56a70c86-4342-4ddc-8054-bb673b5a2ce6,사과주스,Juice,5000
1d385adb-b6f4-41c9-81a9-856089d7cd18,카페라떼,Coffee,4000
c2af37b7-016d-460c-a517-ffb9036a7d31,사과주스,Juice,5000
f39d2127-b71a-4411-820f-9ffe4c29e0bb,에스프레소,Coffee,2500
ce769e31-5e03-4b04-a14c-95a72ccdcfa1,아메리카노,Coffee,3000
e7cc664b-5b0c-4976-8cd7-1033bfdf1503,당근케이크,Cake,6500
c8025d35-9a33-4749-96e1-1e4492d9b29e,카페모카,Coffee,5000
7bc62755-1217-493b-92eb-802a20a6c76e,카페라떼,Coffee,4000
aaa56f84-9fcf-4b72-9beb-20253ad12175,딸기케이크,Cake,6500
50435fcf-03e1-42c7-8e0e-41eab0e651ce,오렌지주스,Juice,4000
5cdee760-bea5-4383-a1df-80a5a0da49ff,초콜릿케이크,Cake,6000
7623c642-ced6-4654-b8fb-dd4d37848184,카페라떼,Coffee,4000
9faf13d8-3c88-4d58-813e-00e885520589,오렌지주스,Juice,4000
e90a781d-7f3f-4ba1-9777-920a832d84e1,수박주스,Juice,6500
b7aec458-273a-408d-860b-fdd0dcb9185d,사과주스,Juice,5000
769940ea-60a7-416e-8914-3f3fdaff8262,바닐라케이크,Cake,5500
b388fd8f-9280-430b-a8ab-85c6f0b57860,포도주스,Juice,3500
12984be9-0423-431f-b85c-3a0e739844af,사과주스,Juice,5000
6c35737c-78b6-4066-a902-c539e24cb25d,아메리카노,Coffee,3000
539b1b6a-a21f-4b0c-9263-4dc7cee2cea5,사과주스,Juice,5000
09a7fd45-32e6-418b-9e6e-e83a6cfbf50d,에스프레소,Coffee,2500
da405f50-c05a-4dc4-b1d7-ebbca4270659,포도주스,Juice,3500
027024ff-cde4-400c-810b-ba4d2db2b7fb,카페라떼,Coffee,4000
d469652d-590a-4ba1-8911-12e1cbdc7d08,카페모카,Coffee,5000
a7145d98-7760-478b-9a05-3ef48f5f5a45,초콜릿케이크,Cake,6000
087fffe7-90f6-45b0-8c6f-fd6d0607fc0e,카페라떼,Coffee,4000
1168d938-e13f-45b6-833f-869f9cc1f8e3,에스프레소,Coffee,2500
0b686f4e-554e-4560-95ff-e03089b5d1d4,에스프레소,Coffee,2500
893c95e6-a6fc-4d97-8135-e85678a679a1,카페모카,Coffee,5000
e7c3c1e9-d852-4245-b3ca-2c1b90d8ab41,카푸치노,Coffee,5000
1e16d532-317e-4f74-9c79-934c44914721,카페라떼,Coffee,4000
a9c69547-8de8-445d-b598-425bc87179a4,카페모카,Coffee,5000
566e0a53-19bc-4be0-952d-80a0d9e00790,아메리카노,Coffee,3000
5ceda24c-c88d-41fb-8bfa-405d92fe0388,카페라떼,Coffee,4000
10af7ff2-e534-4d8f-9055-0d7e599cc9cf,레드벨벳케이크,Cake,6000
4dac3fd8-9596-4827-ad05-883f43de3b6d,카페라떼,Coffee,4000
e25a39c0-5bca-4e6b-b324-541b696722c0,당근케이크,Cake,6500
5738fff9-69d4-45d8-b7fc-ee462d4b80e7,당근케이크,Cake,6500
fbdbd074-8d98-45e9-ad07-b414a54a2a35,수박주스,Juice,6500
991f5360-8bd5-4b92-9ad2-00c727162cbe,에스프레소,Coffee,2500
6909cae4-71b8-4891-a62d-2344f3aae513,당근케이크,Cake,6500
b3514f3e-1bdc-49b5-9694-29d4b2e59bdb,카페라떼,Coffee,4000
47f590dc-f3d0-444b-89a8-8d326ebeaf0d,오렌지주스,Juice,4000
48874116-bb28-4d0b-9fb6-a99dda5f9540,딸기케이크,Cake,6500
bbf10bb5-7b91-46bd-a0e6-e9a135d9ac8a,사과주스,Juice,5000
07764e3b-fde3-4b34-a554-67daa13b3829,에스프레소,Coffee,2500
99dfcf1b-da76-4eb8-8327-2b2140ff50fb,아메리카노,Coffee,3000
aff7630b-9dbb-4493-b27e-a04e23eded3a,딸기케이크,Cake,6500
872aee62-6243-428c-b1d7-1c532a2cdc96,카푸치노,Coffee,5000
c8639a3c-5f36-4565-a86a-49be5f5ba029,카페모카,Coffee,5000
39f8f776-1d30-4695-ae21-06e04ef1106f,당근케이크,Cake,6500
f71d8448-3d91-4e5d-94a0-33d21bca2675,레드벨벳케이크,Cake,6000
c9417ff5-845f-4d7b-97c7-e353a5252acf,파인애플주스,Juice,6000
af0f5cce-21af-4c5a-9b07-e09a40cd8304,파인애플주스,Juice,6000
a4793abc-f390-490c-a43e-0a32ef2aac60,아메리카노,Coffee,3000
b186ab14-0ea7-4203-b2cb-89a4650f4617,당근케이크,Cake,6500
5be23c1c-e831-4d48-9848-37532fe5903f,파인애플주스,Juice,6000
c5085f9c-93c7-4728-b3d2-6506de262249,에스프레소,Coffee,2500
6dea4ce5-c370-4008-aadc-0a0ef3db3056,에스프레소,Coffee,2500
b66e17bb-9220-4822-8239-caa974497e67,에스프레소,Coffee,2500
95524178-dc57-4e40-a4d8-4f8cdff092d8,파인애플주스,Juice,6000
681b01a4-dbb5-42d9-852b-1e3ce5ee8485,바닐라케이크,Cake,5500
4763ccda-7d94-4947-9c9e-5bf2d895f1fb,파인애플주스,Juice,6000
dd395f35-c598-45c0-b0dc-d5adbb32386f,초콜릿케이크,Cake,6000
c1a8150f-23d1-4547-a8fb-bb06ba743a80,카페모카,Coffee,5000
b060d231-cbab-4a55-9018-fdf8b49217b5,레드벨벳케이크,Cake,6000
802d99f8-90f0-4d10-b049-8e76b2787534,수박주스,Juice,6500
48a8a534-ca8a-4757-81e4-a632b1ed228b,레드벨벳케이크,Cake,6000
d40f2084-0258-439b-a500-b00a533413c2,사과주스,Juice,5000
92a128de-7569-4330-b0b9-35f354d3cc81,사과주스,Juice,5000
787780fa-2efe-4e1b-9e23-0ec62b69db39,카페라떼,Coffee,4000
5c0573ed-2972-4d07-b3fc-fea3e5f28891,오렌지주스,Juice,4000
742e694f-1713-4613-8e40-c57225aeda40,카페모카,Coffee,5000
df6e055b-5feb-4ffa-b29f-356ef4759927,카페라떼,Coffee,4000
3e7ff133-5c31-4b8f-b054-4f9c65e4ef3a,당근케이크,Cake,6500
99b916b5-8d60-4aaf-8a28-192f38e1108f,파인애플주스,Juice,6000
1b019c70-c70d-4fb8-acc2-f51acf73e404,딸기케이크,Cake,6500
120bd10d-ace1-4cf6-b5a4-91b2d077c3a5,수박주스,Juice,6500
9c069e3c-2bf0-45ba-96c8-c3c058fc7005,당근케이크,Cake,6500
246bd9b7-bafc-4c25-97ba-15ad7c641d6b,카푸치노,Coffee,5000
34c37a3d-2705-44c6-a82c-1f3aef27a55a,카푸치노,Coffee,5000
8ce12163-31fd-4537-984f-f899d648ecff,레드벨벳케이크,Cake,6000
790080fc-3748-4942-803a-ad42b198e807,딸기케이크,Cake,6500
39521715-046a-400e-a7c6-9d6b6ec799fa,카페모카,Coffee,5000
0a2df32b-e51f-4cc7-a5c3-c0fb68d1fdc9,수박주스,Juice,6500
6b984e3d-77cc-4ddb-a5b0-092d2f9fe5d2,포도주스,Juice,3500
968a8ebf-8ab0-4463-8af0-2792a0372718,바닐라케이크,Cake,5500
962d3c11-d53b-45c7-bf6f-c004cefafd7b,카페모카,Coffee,5000
d730ea8c-bc53-4c99-8206-bb25373ffaa4,당근케이크,Cake,6500
4f918be4-0c6f-4eef-a2d1-cbf4a3171e2f,초콜릿케이크,Cake,6000
1c740196-c810-4426-8619-48f7f48cb2f8,포도주스,Juice,3500
43c2fe59-76a2-42f9-92bc-19a8da1d7672,오렌지주스,Juice,4000
49be34e1-b601-407f-a5d3-2345cd5fd3bd,당근케이크,Cake,6500
c74d1ded-1399-4f5f-b594-ba6f1a507fb3,파인애플주스,Juice,6000
f0208f59-6b5a-431b-bbf7-57a3b94f47a6,카푸치노,Coffee,5000
63888351-9f13-448d-8e04-7ae74b6b0c7d,사과주스,Juice,5000
82511235-3d03-4da8-8d47-fecef482d616,사과주스,Juice,5000
275926fd-3c20-4da0-9b0c-66ff413efd06,사과주스,Juice,5000
35d2b4f3-0ea8-445b-95c9-2d20285d06a2,오렌지주스,Juice,4000
b4f65959-bc43-4009-abaf-5050b4ed9e80,아메리카노,Coffee,3000
f0ff75bc-3f95-4fb4-982b-8b74b4683b89,파인애플주스,Juice,6000
d88a2aaf-d224-4282-81d0-2695a65af5a6,카푸치노,Coffee,5000
b814ea01-e760-482f-97f1-f1e7fa26c72f,초콜릿케이크,Cake,6000
43ac786e-acf9-46ee-934b-1a54dac25c11,에스프레소,Coffee,2500
72d2dfff-dda6-4698-b548-d43a39faa32e,카페라떼,Coffee,4000
81ee8039-0fab-445b-9576-40ff9848fde1,에스프레소,Coffee,2500
216f5fc5-69d8-4d22-84c8-e7b44ab5987b,바닐라케이크,Cake,5500
fa13d731-10ad-4414-a1da-c1c577d72738,포도주스,Juice,3500
27de0251-28de-485a-befc-7f5b08e80ad6,카페모카,Coffee,5000
e9ba46f3-71cb-4168-96ee-c15c5a2c6349,사과주스,Juice,5000
093e08d8-df6b-45b4-85f0-ea1289a1ca7f,딸기케이크,Cake,6500
a333bc8e-b876-492b-b757-ca227b6cafdf,레드벨벳케이크,Cake,6000
de3489f6-1ba0-4a14-85a6-91e8e05aa3d1,레드벨벳케이크,Cake,6000
c84008a6-0d62-446d-87fb-580d054df4c4,오렌지주스,Juice,4000
ace0a44d-e801-46c0-9863-48bbc215fbb4,파인애플주스,Juice,6000
0be54136-b877-410c-88ea-a7dd42bc3aad,에스프레소,Coffee,2500
4bad2d69-986f-4319-97b3-86916ed9ef5d,포도주스,Juice,3500
f0f84b43-7ad4-4aec-a028-4e9146684d42,카페라떼,Coffee,4000
48abc906-5678-4351-9e2e-48f5d3ea0e75,초콜릿케이크,Cake,6000
a979ce01-fc47-43a0-9825-803e60d18fec,레드벨벳케이크,Cake,6000
1a8aa557-8649-4e1e-be13-4c91c3b388e9,포도주스,Juice,3500
25e29a58-674d-4ded-8f61-0b1b00f88cd8,레드벨벳케이크,Cake,6000
ddf8124d-374e-4541-b29c-360dd8938097,딸기케이크,Cake,6500
9bbb4baa-2aab-402f-b2ee-2c0647441576,당근케이크,Cake,6500
b559ba48-aaa6-42da-ba19-e29ecb4eb6e4,수박주스,Juice,6500
c2d100a5-5656-48e4-a6ef-9eb23489101c,레드벨벳케이크,Cake,6000
fb06673d-c43f-49e1-b680-f6d1a93dba7e,아메리카노,Coffee,3000
ac634f96-bcab-4db4-acbf-42216ffafa79,사과주스,Juice,5000
18575ba3-a7ac-498f-88c5-3315a119c71d,딸기케이크,Cake,6500
7115613b-23f3-4c4e-964d-5abb96380305,수박주스,Juice,6500
d179f322-606a-4677-8a11-e762570c78ea,레드벨벳케이크,Cake,6000
5ea1f1cb-6c35-4e9e-827f-ebe21218f4b7,레드벨벳케이크,Cake,6000
014ac08e-4f51-447c-9f7f-d544d9cd992f,카페라떼,Coffee,4000
499c0d07-6716-495a-a953-9ff9509feab3,초콜릿케이크,Cake,6000
ce88c68e-89c5-4e45-ac55-9b42c46bced4,바닐라케이크,Cake,5500
50680888-6a9d-4826-91f4-f5feb365a880,카페라떼,Coffee,4000
f2e1e48c-1f15-49f3-ba68-1a0c8f935e71,바닐라케이크,Cake,5500
198416de-a6ca-4d1b-97f3-84f95b02d7c4,초콜릿케이크,Cake,6000
37639219-f379-4524-ae24-c47604fa38e0,카페모카,Coffee,5000
8bede2a5-d7d2-470e-9ec7-e0d38d056944,에스프레소,Coffee,2500
3b0acbe1-4e02-48bd-8f2c-322d6f86c807,에스프레소,Coffee,2500
ce11ed59-a6bc-40c7-8752-c926a1552190,포도주스,Juice,3500
eba2d2c9-6f29-4c0f-b811-ff3e23b9c2a0,초콜릿케이크,Cake,6000
1a9eda4a-cb9a-4ca0-81af-6550d6197e1f,에스프레소,Coffee,2500
ae6b0611-9085-4cb9-98be-b0b1e153e8c1,레드벨벳케이크,Cake,6000
09d99970-0c13-4ff4-97c2-22f5462b3df4,파인애플주스,Juice,6000
9a9ecb68-9643-4423-9dc0-7524a7c13a76,카푸치노,Coffee,5000
e2131893-30a1-4ecc-ba7f-24af41ec1ac5,카페라떼,Coffee,4000
ab7465d3-8e8f-486f-9189-165e1becf92d,당근케이크,Cake,6500
9e8ab959-b02a-4fa6-a575-94f9fc09cec8,레드벨벳케이크,Cake,6000
2882a69b-4f88-4168-8d1b-47b63227d67c,초콜릿케이크,Cake,6000
0cf26918-5d8e-40c4-8ca0-05cb8ae753af,수박주스,Juice,6500
02d04d78-6c2d-4091-8cb3-ee52eee45766,당근케이크,Cake,6500
933c0131-06cf-49cb-a0f9-28d82f110eae,바닐라케이크,Cake,5500
f8c60321-4cd0-4d71-a69a-ba5487ba34b0,아메리카노,Coffee,3000
a1d0c0d3-cc7a-4407-af71-44ca7f928df3,카페라떼,Coffee,4000
e56842da-49a4-4c35-91a4-4bca62773b69,포도주스,Juice,3500
6c2360ca-9c90-4824-aefe-cc7dcc86f758,카페모카,Coffee,5000
bd5a1ec7-0840-478e-9901-5c7aa38cd14b,레드벨벳케이크,Cake,6000
976e48dd-a953-4b99-85c0-b00fc951d019,바닐라케이크,Cake,5500
498a188b-9b95-45a6-a422-f6af4a07d86b,수박주스,Juice,6500
515b2d50-b104-4170-9008-302c0bf887da,사과주스,Juice,5000
8a9c86cb-6baf-4738-ae1b-c8a9a809279c,수박주스,Juice,6500
16539f2f-2635-44a1-a8a4-9b102ecc0cc4,아메리카노,Coffee,3000
e4df7570-4e57-4c2e-95f1-fe59b63d0337,아메리카노,Coffee,3000
722b9c4f-eb77-4580-9b1c-3334a32603e3,레드벨벳케이크,Cake,6000
0887b341-f1a6-4c19-9e45-dd347b81dbed,수박주스,Juice,6500
ada5aa0b-8ea6-41bd-91f6-974c01990bf1,파인애플주스,Juice,6000
d1ec2e3a-017d-4140-8f4e-bec1e2efa79e,카페라떼,Coffee,4000
6d91ea97-ee12-4f03-b3c2-4a501a088a0d,카페모카,Coffee,5000
ab482074-795e-4f4d-a0f7-e6a23e9e6057,카페모카,Coffee,5000
75695ae8-f617-4898-abc3-ce366c67e7d1,당근케이크,Cake,6500
42518a9d-eafb-4de4-9935-49a55bc824dd,아메리카노,Coffee,3000
95d2ce3e-aa63-4ca4-a9a1-c693baf7c7bf,딸기케이크,Cake,6500
9696abcf-72b9-4f94-bc24-8dfb35392eb6,초콜릿케이크,Cake,6000
2f1cd973-6c7a-4c41-9ba3-91f590a8682d,파인애플주스,Juice,6000
fc066d93-5412-48c1-ad08-df2251b900a4,초콜릿케이크,Cake,6000
f377f025-b034-48be-812a-ce7f8f58f503,수박주스,Juice,6500
e5ee98e3-d35b-4ed3-8914-066ad246fc37,카페라떼,Coffee,4000
7e3968ad-4525-40b3-8bdb-5d11b49613c9,에스프레소,Coffee,2500
04ea02bf-ac69-46fd-bf03-67138b694fa1,레드벨벳케이크,Cake,6000
2a157ff0-be1a-42ee-83f6-9b4b43c39e8f,카페라떼,Coffee,4000
3a9a580d-b8e5-411d-bda9-b2397cd5eb03,바닐라케이크,Cake,5500
2f0fe8ce-9f35-4990-bb26-1dfe42aa28e6,카페라떼,Coffee,4000
cdd5f94d-76f3-4792-9b4c-a8cc985578f4,카페모카,Coffee,5000
94d11ee5-34b8-492d-8696-ae021d483f8e,바닐라케이크,Cake,5500
ff78c4ce-ab9d-455c-a37c-9a658b94c314,레드벨벳케이크,Cake,6000
838f99d8-9268-4855-9805-9a8a5bcc2803,포도주스,Juice,3500
6a2b8eb5-d884-4167-a04a-a30ad5ff5201,카페모카,Coffee,5000
65e7d2a2-aac7-4551-ace0-35f1680c83de,카페모카,Coffee,5000
c71c481a-3cb2-417f-b909-c5fbc6fa9260,카페라떼,Coffee,4000
42d04b16-7dfb-4cb2-b5fb-23b2213f3cfd,카페라떼,Coffee,4000
06e8cd8b-eca4-4a6d-8344-4c29f81e55ce,사과주스,Juice,5000
487d08c6-e03d-4a97-9056-65e067a37c1b,수박주스,Juice,6500
032c9612-e02e-41a2-a0af-27715ae52812,카페모카,Coffee,5000
1f5949e1-d872-4e0c-be11-e936830f7077,아메리카노,Coffee,3000
c81984cc-f708-4679-9638-f7e1dfdd6d9b,딸기케이크,Cake,6500
30578e94-ea92-482c-a126-14238ecb2a78,포도주스,Juice,3500
332cfe7b-8bd0-4741-a034-7387bb786540,레드벨벳케이크,Cake,6000
bed5376d-04a6-46b4-aaae-86e6b6093d37,오렌지주스,Juice,4000
d360548f-6bf0-4888-8133-d70f0742db4e,레드벨벳케이크,Cake,6000
a5aae1c4-3bd0-4a14-a615-c5a70d4f0698,수박주스,Juice,6500
88e45af2-dc04-4cc1-abf4-7b8957b1c0fd,파인애플주스,Juice,6000
6168291e-6b9f-4d45-b467-88fc007ccc77,수박주스,Juice,6500
dbaf00d0-16a3-4c94-ad39-c20d1c3c413d,레드벨벳케이크,Cake,6000
b5b54c79-d49d-404b-ad03-dc8c3a78d6fa,카페모카,Coffee,5000
a4d09d66-1738-4154-ae6c-91ced4b3270e,오렌지주스,Juice,4000
8daad64e-725c-4fc5-9493-d8fa1a7b8108,포도주스,Juice,3500
dc3acf05-5464-4dd7-979b-a59a257e351a,파인애플주스,Juice,6000
8436652a-11b4-467e-a674-6a90d3f9ead0,에스프레소,Coffee,2500
4b85bdf2-ffb7-4127-8630-bf27524e296d,카페모카,Coffee,5000
ad42f976-38c7-4874-85ad-e5b85a747f3e,당근케이크,Cake,6500
6c167d9b-8f9d-4a21-a7fb-8cf1a1565a60,아메리카노,Coffee,3000
5f7c09c8-cd37-4bd7-b0d1-3684afb11376,사과주스,Juice,5000
ecc5b667-ef9d-49a2-85c7-c80a6f3ff702,오렌지주스,Juice,4000
9326834f-b68d-4c2a-ad5a-d3e3a0d4a7bc,카푸치노,Coffee,5000
2777de27-b96e-4969-b389-44ecc11f50fd,아메리카노,Coffee,3000
7a080c05-9a78-43d5-8a7d-63ac18afb6e3,수박주스,Juice,6500
ba2d5b47-9cd1-4194-b617-369cd6a5de1c,레드벨벳케이크,Cake,6000
238e8b92-5b21-4727-bb1c-30fa6ecc9e25,바닐라케이크,Cake,5500
4c8dee27-92b6-47cf-bba2-a9bca4163960,레드벨벳케이크,Cake,6000
16df86b3-dc30-43d1-800c-4290a7878427,당근케이크,Cake,6500
5d096320-3c2f-49a4-b20f-f7cc314bacc5,바닐라케이크,Cake,5500
8460a242-a650-4174-b473-ceb44dc315b6,사과주스,Juice,5000
975fffc4-2e37-4e53-b043-3ff8bea8b9b2,초콜릿케이크,Cake,6000
dd5968a7-81db-4435-a5bf-34b0fb427a9e,레드벨벳케이크,Cake,6000
abc637da-4ca7-4e1a-8db4-1eaa6c062d5a,바닐라케이크,Cake,5500
a29b9d2f-9ccb-482d-aef6-163b72ecdc7b,파인애플주스,Juice,6000
0aa85aee-3dfc-492a-b81a-ac44b4ec8fe4,아메리카노,Coffee,3000
c7b5ec49-d10d-4463-a12a-ee40f3a471d2,바닐라케이크,Cake,5500
f2c8ed2d-6f48-4dac-9e0d-aaeed65c6854,바닐라케이크,Cake,5500
39d86272-225e-402a-a216-097650e4903a,아메리카노,Coffee,3000
37b79ddd-2687-403a-8829-052bba4c5fae,파인애플주스,Juice,6000
c673d3f2-4bb3-419e-964c-e26d9518b015,당근케이크,Cake,6500
d89943d1-7ad7-4c5b-ad8a-82b25ab0e247,카푸치노,Coffee,5000
f74ac53d-e1ff-4575-ac93-09b32882f396,사과주스,Juice,5000
3fb7b9b1-b3a8-4a48-9b8b-dd2f71f2980b,에스프레소,Coffee,2500
b67a1c6b-774c-4e88-90e7-ad6e72f21d44,에스프레소,Coffee,2500
c3902f40-2fcd-4c41-bca4-96212d24ed1d,레드벨벳케이크,Cake,6000
3918adbe-1de7-4c0e-921f-9593222fa63b,카페모카,Coffee,5000
e5581285-7775-4c01-9b09-76c3ea263568,당근케이크,Cake,6500
20fd3ad3-2323-49c1-b8f3-f6a9e16c5086,바닐라케이크,Cake,5500
eaf25f29-4dca-4faa-bbbf-75fa80a4d577,에스프레소,Coffee,2500
cb6be221-4294-4229-b1e7-f59b1019b24d,레드벨벳케이크,Cake,6000
1664d363-a9dd-4762-b9cf-50851cf6b52d,당근케이크,Cake,6500
9bfa55b8-9bf6-457a-94e7-034c318b95b4,에스프레소,Coffee,2500
7a41cac5-bf9e-4f88-ac87-dd7c980027f7,수박주스,Juice,6500
0c7869f1-8a5b-4761-baaf-aaa23b590c84,포도주스,Juice,3500
33307d24-6523-41b5-aba4-50bd4cbd849d,에스프레소,Coffee,2500
1d44b785-3d0b-4ae7-95e7-085661394f1f,초콜릿케이크,Cake,6000
9c49f3f6-3e16-4d80-9abf-0bb38c4e870f,바닐라케이크,Cake,5500
65cc7a2a-ff8c-4403-97e9-5c8340e3f36e,딸기케이크,Cake,6500
1ee681da-05eb-4240-acd8-879d29b0e284,당근케이크,Cake,6500
706466b9-0de6-4264-be4b-f8ae86caee17,초콜릿케이크,Cake,6000
28dd42d0-7cf5-417b-a3c5-4973ee4a3bb3,사과주스,Juice,5000
04bd93ee-27f7-415e-84ba-c6da93b78b3b,사과주스,Juice,5000
5237798e-a344-47a7-b9f3-824bd3863a29,아메리카노,Coffee,3000
3f33da9f-dc15-47d1-9d09-3ecc2c53a5e5,레드벨벳케이크,Cake,6000
ef9190ea-a413-46cc-8143-02b32b312395,바닐라케이크,Cake,5500
5eaf64d1-35f1-47b5-9494-0cf6f17d3998,포도주스,Juice,3500
b09fbf3a-6704-4d7c-a593-dc375f12de7a,레드벨벳케이크,Cake,6000
58c5f16a-65a1-4b71-823d-a16cb3b6b9a7,카페모카,Coffee,5000
89ac0ff3-0aa3-45aa-93ab-9d43d9607b51,포도주스,Juice,3500
fe6a738b-cf5f-48e9-a4b1-80bfaae17139,카페모카,Coffee,5000
3e61157d-f69f-4bac-9195-53b209442aee,사과주스,Juice,5000
3cee4b48-e934-4b8d-bbb7-2c7a8ae59f6b,딸기케이크,Cake,6500
b7935361-de6e-482f-adb0-d8d23c304ca1,당근케이크,Cake,6500
2ee0c214-431b-4c4b-81b7-967b377c03fa,카페라떼,Coffee,4000
aa62289a-f88d-45d4-a4bb-f45edeba3956,수박주스,Juice,6500
0ff1bb6a-50f8-44f0-a8a8-e2846d118826,에스프레소,Coffee,2500
722b24f7-baca-4f61-9870-12d85a309254,레드벨벳케이크,Cake,6000
7e474d22-a5e4-41c6-97d7-1c78a24ca1f1,에스프레소,Coffee,2500
0d2ae1b7-d231-402c-a41c-1ae9b59134b5,파인애플주스,Juice,6000
10f3299a-d5ca-4c41-b3e8-2918abdf53bf,수박주스,Juice,6500
a232877c-4b7d-486c-9db7-21945d89092b,초콜릿케이크,Cake,6000
26e48820-ec6a-4bdf-8964-11af2e5696f8,아메리카노,Coffee,3000
739556f1-f28b-47a6-89aa-80b8cfe32d9d,초콜릿케이크,Cake,6000
7b8c0da4-08f8-45ee-a19a-9b122108e679,에스프레소,Coffee,2500
1d2c205a-7227-4c6a-a6e6-368b7c04e289,포도주스,Juice,3500
249389d7-ce97-4c4a-852d-30681eb0a101,에스프레소,Coffee,2500
bbdbb80b-e86f-4ea7-b516-932389f8db80,레드벨벳케이크,Cake,6000
fcf40b98-9ecc-4eaa-b859-e5492aabb445,당근케이크,Cake,6500
43a971e5-e37c-4a8c-a7b1-efd3f6217cc9,카페라떼,Coffee,4000
6417d82d-a821-434a-86c7-fdcd0f205841,오렌지주스,Juice,4000
f1293b21-605d-4b2c-a9a3-93c804414090,딸기케이크,Cake,6500
e3ae8e3b-ed67-4ec9-acd0-2869b3a43971,카페모카,Coffee,5000
e1216469-6fcf-469e-b637-384f9e8fe3e4,사과주스,Juice,5000
7f571871-0d5a-4115-a26c-01b4e6575de4,아메리카노,Coffee,3000
2edc29ec-d1a9-4195-bd10-f048eb0f8169,카페모카,Coffee,5000
25195555-d3ae-42e9-8bb5-daa458745498,카푸치노,Coffee,5000
2fb9d906-85f1-41d7-8dd9-6a640ea0c4f5,파인애플주스,Juice,6000
217f610d-823a-4fc6-a1c7-037c10ccc6b4,당근케이크,Cake,6500
1d195347-b8e4-4fc6-a7c2-aac697cabb29,당근케이크,Cake,6500
39c3b158-5ae6-4d76-88b3-b8ae200460e1,파인애플주스,Juice,6000
3239c2c1-19b3-403c-8149-ab0e8e7125d3,수박주스,Juice,6500
